A,P,C,T
1,97,97,6
1,98,98,6
1,99,99,15
2,100,100,6
2,200,200,18
2,300,300,26
2,400,400,25
2,500,500,32
2,600,600,41
2,700,700,51
2,800,800,60
2,900,900,64
2,1000,1000,82
2,1100,1100,89
2,1200,1200,116
2,1300,1300,148
2,1400,1400,164
2,1500,1500,141
2,1600,1600,345
2,1700,1700,143
2,1800,1800,172
2,1900,1900,182
2,2000,2000,224
2,2100,2100,326
2,2200,2200,275
2,2300,2300,224
2,2400,2400,233
2,2500,2500,255
2,2600,2600,276
2,2700,2700,293
2,2800,2800,311
2,2900,2900,332
2,3000,3000,458
2,3100,3100,546
2,3200,3200,670
2,3300,3300,640
2,3400,3400,617
2,3500,3500,649
2,3600,3600,603
2,3700,3700,571
2,3800,3800,653
2,3900,3900,791
2,4000,4000,694
2,4100,4100,683
2,4200,4200,781
2,4300,4300,862
2,4400,4400,806
2,4500,4500,890
2,4600,4600,941
2,4700,4700,1179
2,4800,4800,1015
2,4900,4900,1062
2,5000,5000,1199
2,5100,5100,1263
2,5200,5200,1489
2,5300,5300,1319
2,5400,5400,1420
2,5500,5500,1450
2,5600,5600,1409
2,5700,5700,1562
2,5800,5800,1793
2,5900,5900,1541
2,6000,6000,1634
2,6100,6100,1740
2,6200,6200,1819
2,6300,6300,1962
2,6400,6400,2072
2,6500,6500,2011
2,6600,6600,1954
2,6700,6700,2067
2,6800,6800,2087
2,6900,6900,2203
2,7000,7000,2174
2,7100,7100,2379
2,7200,7200,2402
2,7300,7300,2471
2,7400,7400,2467
2,7500,7500,2587
2,7600,7600,2673
2,7700,7700,2726
2,7800,7800,2848
2,7900,7900,2876
2,8000,8000,3002
2,8100,8100,3025
2,8200,8200,3158
2,8300,8300,3252
2,8400,8400,3289
2,8500,8500,3420
2,8600,8600,3458
2,8700,8700,3458
2,8800,8800,3652
2,8900,8900,3692
2,9000,9000,3869
2,9100,9100,3933
2,9200,9200,4096
2,9300,9300,4104
2,9400,9400,4250
2,9500,9500,4347
2,9600,9600,4276
2,9700,9700,4355
2,9800,9800,4630
2,9900,9900,4672
1,100,100,12
1,200,200,13
1,300,300,37
1,400,400,37
1,500,500,58
1,600,600,52
1,700,700,75
1,800,800,79
1,900,900,102
1,1000,1000,116
1,1100,1100,132
1,1200,1200,159
1,1300,1300,176
1,1400,1400,212
1,1500,1500,251
1,1600,1600,304
1,1700,1700,294
1,1800,1800,353
1,1900,1900,417
1,2000,2000,459
1,2100,2100,485
1,2200,2200,520
1,2300,2300,608
1,2400,2400,651
1,2500,2500,798
1,2600,2600,777
1,2700,2700,793
1,2800,2800,977
1,2900,2900,1021
1,3000,3000,1073
1,3100,3100,1172
1,3200,3200,1239
1,3300,3300,1299
1,3400,3400,1507
1,3500,3500,1464
1,3600,3600,1538
1,3700,3700,1660
1,3800,3800,1674
1,3900,3900,1835
1,4000,4000,2111
1,4100,4100,2080
1,4200,4200,2363
1,4300,4300,2425
1,4400,4400,2433
1,4500,4500,2557
1,4600,4600,2704
1,4700,4700,2739
1,4800,4800,2921
1,4900,4900,2935
1,5000,5000,3018
1,5100,5100,3377
1,5200,5200,3401
1,5300,5300,3613
1,5400,5400,3396
1,5500,5500,3773
1,5600,5600,4039
1,5700,5700,4090
1,5800,5800,4290
1,5900,5900,4228
1,6000,6000,4389
1,6100,6100,4471
1,6200,6200,4795
1,6300,6300,4919
1,6400,6400,5331
1,6500,6500,5457
1,6600,6600,5271
1,6700,6700,5311
1,6800,6800,5543
1,6900,6900,5927
1,7000,7000,5858
1,7100,7100,6150
1,7200,7200,6067
1,7300,7300,6376
1,7400,7400,6539
1,7500,7500,6843
1,7600,7600,6689
1,7700,7700,7010
1,7800,7800,7283
1,7900,7900,7762
1,8000,8000,7648
1,8100,8100,7895
1,8200,8200,8490
1,8300,8300,8182
1,8400,8400,8521
1,8500,8500,8954
1,8600,8600,9144
1,8700,8700,9168
1,8800,8800,9696
1,8900,8900,9974
1,9000,9000,9941
1,9100,9100,10084
1,9200,9200,10728
1,9300,9300,10637
1,9400,9400,11153
1,9500,9500,11034
1,9600,9600,11487
1,9700,9700,11800
1,9800,9800,11777
1,9900,9900,12130
2,0,0,0
2,0,0,0
2,0,0,0
2,0,0,0
2,0,0,0
2,0,0,0
2,0,0,0
2,0,0,0
2,0,0,0
2,0,0,0
2,0,0,0
2,0,0,0
2,0,0,0
2,0,0,0
2,0,0,0
2,0,0,0
2,0,0,0
2,0,0,0
2,0,0,0
2,0,0,0
2,0,0,0
2,0,0,0
2,0,0,0
2,0,0,0
2,0,0,0
2,0,0,0
2,0,0,0
2,0,0,0
2,0,0,0
2,0,0,0
2,0,0,0
2,0,0,0
2,0,0,0
2,0,0,0
2,0,0,0
2,0,0,0
2,0,0,0
2,0,0,0
2,0,0,0
2,0,0,0
2,0,0,0
2,0,0,0
2,0,0,0
2,0,0,0
2,0,0,0
2,0,0,0
2,0,0,0
2,0,0,0
2,0,0,0
2,0,0,0
2,0,0,0
2,0,0,0
2,0,0,0
2,0,0,0
2,0,0,0
2,0,0,0
2,0,0,0
2,0,0,0
2,0,0,0
2,0,0,0
2,0,0,0
2,0,0,0
2,0,0,0
2,0,0,0
2,0,0,0
2,0,0,0
2,0,0,0
2,0,0,0
2,0,0,0
2,0,0,0
2,0,0,0
2,0,0,0
2,0,0,0
2,0,0,0
2,0,0,0
2,0,0,0
2,0,0,0
2,0,0,0
2,0,0,0
2,0,0,0
2,0,0,0
2,0,0,0
2,0,0,0
2,0,0,0
2,0,0,0
2,0,0,0
2,0,0,0
2,0,0,0
2,0,0,0
2,0,0,0
2,0,0,0
2,0,0,0
2,0,0,0
2,0,0,0
2,0,0,0
2,0,0,0
2,0,0,0
2,0,0,0
2,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
1,0,0,0
2,1,1,0
2,2,2,0
2,3,3,0
2,4,4,1
2,5,5,0
2,6,6,0
2,7,7,1
2,8,8,0
2,9,9,1
2,10,10,0
2,11,11,0
2,12,12,1
2,13,13,0
2,14,14,1
2,15,15,1
2,16,16,0
2,17,17,0
2,18,18,1
2,19,19,1
2,20,20,1
2,21,21,1
2,22,22,1
2,23,23,2
2,24,24,2
2,25,25,1
2,26,26,1
2,27,27,1
2,28,28,2
2,29,29,1
2,30,30,2
2,31,31,1
2,32,32,2
2,33,33,1
2,34,34,2
2,35,35,2
2,36,36,2
2,37,37,5
2,38,38,2
2,39,39,2
2,40,40,2
2,41,41,2
2,42,42,2
2,43,43,2
2,44,44,2
2,45,45,2
2,46,46,2
2,47,47,2
2,48,48,2
2,49,49,4
2,50,50,2
2,51,51,2
2,52,52,2
2,53,53,3
2,54,54,3
2,55,55,3
2,56,56,3
2,57,57,3
2,58,58,3
2,59,59,3
2,60,60,3
2,61,61,6
2,62,62,3
2,63,63,4
2,64,64,4
2,65,65,3
2,66,66,4
2,67,67,3
2,68,68,3
2,69,69,4
2,70,70,4
2,71,71,4
2,72,72,4
2,73,73,4
2,74,74,4
2,75,75,4
2,76,76,4
2,77,77,4
2,78,78,4
2,79,79,4
2,80,80,5
2,81,81,4
2,82,82,5
2,83,83,5
2,84,84,5
2,85,85,6
2,86,86,5
2,87,87,5
2,88,88,4
2,89,89,4
2,90,90,4
2,91,91,4
2,92,92,4
2,93,93,5
2,94,94,5
2,95,95,5
2,96,96,5
2,97,97,5
2,98,98,5
2,99,99,5
1,1,1,0
1,2,2,0
1,3,3,0
1,4,4,3
1,5,5,0
1,6,6,0
1,7,7,1
1,8,8,0
1,9,9,1
1,10,10,0
1,11,11,1
1,12,12,0
1,13,13,1
1,14,14,0
1,15,15,0
1,16,16,1
1,17,17,2
1,18,18,1
1,19,19,0
1,20,20,0
1,21,21,1
1,22,22,1
1,23,23,1
1,24,24,1
1,25,25,1
1,26,26,3
1,27,27,1
1,28,28,1
1,29,29,1
1,30,30,5
1,31,31,2
1,32,32,1
1,33,33,6
1,34,34,2
1,35,35,2
1,36,36,2
1,37,37,2
1,38,38,5
1,39,39,2
1,40,40,2
1,41,41,2
1,42,42,5
1,43,43,2
1,44,44,2
1,45,45,2
1,46,46,2
1,47,47,3
1,48,48,2
1,49,49,2
1,50,50,7
1,51,51,16
1,52,52,8
1,53,53,11
1,54,54,7
1,55,55,3
1,56,56,3
1,57,57,3
1,58,58,3
1,59,59,7
1,60,60,6
1,61,61,5
1,62,62,8
1,63,63,7
1,64,64,4
1,65,65,13
1,66,66,7
1,67,67,15
1,68,68,3
1,69,69,4
1,70,70,4
1,71,71,7
1,72,72,7
1,73,73,4
1,74,74,7
1,75,75,16
1,76,76,4
1,77,77,10
1,78,78,8
1,79,79,4
1,80,80,5
1,81,81,5
1,82,82,11
1,83,83,6
1,84,84,8
1,85,85,4
1,86,86,5
1,87,87,5
1,88,88,6
1,89,89,5
1,90,90,5
1,91,91,5
1,92,92,11
1,93,93,8
1,94,94,5
1,95,95,14
1,96,96,12
1,97,97,12
1,98,98,7
1,99,99,10
2,100,100,7
2,200,200,11
2,300,300,18
2,400,400,28
2,500,500,32
2,600,600,42
2,700,700,47
2,800,800,57
2,900,900,65
2,1000,1000,76
2,1100,1100,87
2,1200,1200,101
2,1300,1300,114
2,1400,1400,123
2,1500,1500,137
2,1600,1600,149
2,1700,1700,160
2,1800,1800,174
2,1900,1900,186
2,2000,2000,203
2,2100,2100,211
2,2200,2200,226
2,2300,2300,250
2,2400,2400,265
2,2500,2500,287
2,2600,2600,304
2,2700,2700,329
2,2800,2800,375
2,2900,2900,389
2,3000,3000,402
2,3100,3100,437
2,3200,3200,458
2,3300,3300,486
2,3400,3400,505
2,3500,3500,534
2,3600,3600,579
2,3700,3700,623
2,3800,3800,678
2,3900,3900,666
2,4000,4000,710
2,4100,4100,733
2,4200,4200,797
2,4300,4300,819
2,4400,4400,870
2,4500,4500,920
2,4600,4600,967
2,4700,4700,1042
2,4800,4800,1056
2,4900,4900,1147
2,5000,5000,1147
2,5100,5100,1166
2,5200,5200,1274
2,5300,5300,1376
2,5400,5400,1496
2,5500,5500,1699
2,5600,5600,1508
2,5700,5700,1571
2,5800,5800,1599
2,5900,5900,1684
2,6000,6000,1703
2,6100,6100,1813
2,6200,6200,1833
2,6300,6300,1910
2,6400,6400,2055
2,6500,6500,2148
2,6600,6600,2265
2,6700,6700,2203
2,6800,6800,2259
2,6900,6900,2432
2,7000,7000,2280
2,7100,7100,2656
2,7200,7200,2524
2,7300,7300,2693
2,7400,7400,2668
2,7500,7500,2700
2,7600,7600,2777
2,7700,7700,2968
2,7800,7800,2971
2,7900,7900,3087
2,8000,8000,3012
2,8100,8100,3239
2,8200,8200,3217
2,8300,8300,3338
2,8400,8400,3361
2,8500,8500,3284
2,8600,8600,3590
2,8700,8700,3557
2,8800,8800,3619
2,8900,8900,3624
2,9000,9000,3677
2,9100,9100,3670
2,9200,9200,3776
2,9300,9300,3692
2,9400,9400,3851
2,9500,9500,3889
2,9600,9600,4130
2,9700,9700,4193
2,9800,9800,4274
2,9900,9900,4354
1,100,100,6
1,200,200,19
1,300,300,29
1,400,400,33
1,500,500,52
1,600,600,73
1,700,700,61
1,800,800,83
1,900,900,91
1,1000,1000,115
1,1100,1100,111
1,1200,1200,153
1,1300,1300,184
1,1400,1400,206
1,1500,1500,227
1,1600,1600,227
1,1700,1700,311
1,1800,1800,298
1,1900,1900,333
1,2000,2000,388
1,2100,2100,420
1,2200,2200,532
1,2300,2300,550
1,2400,2400,591
1,2500,2500,644
1,2600,2600,651
1,2700,2700,712
1,2800,2800,782
1,2900,2900,874
1,3000,3000,943
1,3100,3100,1013
1,3200,3200,1090
1,3300,3300,1122
1,3400,3400,1268
1,3500,3500,1301
1,3600,3600,1420
1,3700,3700,1523
1,3800,3800,1668
1,3900,3900,1695
1,4000,4000,1835
1,4100,4100,1858
1,4200,4200,1822
1,4300,4300,1985
1,4400,4400,2161
1,4500,4500,2276
1,4600,4600,2484
1,4700,4700,2491
1,4800,4800,2747
1,4900,4900,2687
1,5000,5000,2929
1,5100,5100,2909
1,5200,5200,2906
1,5300,5300,2927
1,5400,5400,3188
1,5500,5500,3218
1,5600,5600,3391
1,5700,5700,3533
1,5800,5800,3585
1,5900,5900,3985
1,6000,6000,4221
1,6100,6100,4113
1,6200,6200,4549
1,6300,6300,4564
1,6400,6400,4564
1,6500,6500,4850
1,6600,6600,4962
1,6700,6700,5009
1,6800,6800,5029
1,6900,6900,5330
1,7000,7000,5427
1,7100,7100,5179
1,7200,7200,5286
1,7300,7300,5475
1,7400,7400,5577
1,7500,7500,5484
1,7600,7600,5906
1,7700,7700,6276
1,7800,7800,6327
1,7900,7900,6344
1,8000,8000,6659
1,8100,8100,6768
1,8200,8200,7041
1,8300,8300,7394
1,8400,8400,6881
1,8500,8500,7395
1,8600,8600,7630
1,8700,8700,7747
1,8800,8800,7619
1,8900,8900,8063
1,9000,9000,8230
1,9100,9100,8441
1,9200,9200,8647
1,9300,9300,9170
1,9400,9400,9184
1,9500,9500,9365
1,9600,9600,9586
1,9700,9700,10089
1,9800,9800,10117
1,9900,9900,10116
2,1,1,4
2,1,1,1
2,1,1,0
2,1,1,0
2,1,1,0
2,1,1,0
2,1,1,0
2,1,1,1
2,1,1,0
2,1,1,0
2,1,1,0
2,1,1,0
2,1,1,0
2,1,1,0
2,1,1,0
2,1,1,0
2,1,1,0
2,1,1,1
2,1,1,0
2,1,1,0
2,1,1,0
2,1,1,0
2,1,1,0
2,1,1,0
2,1,1,0
2,1,1,0
2,1,1,0
2,1,1,0
2,1,1,0
2,1,1,0
2,1,1,0
2,1,1,0
2,1,1,0
2,1,1,0
2,1,1,0
2,1,1,0
2,1,1,0
2,1,1,0
2,1,1,0
2,1,1,0
2,1,1,1
2,1,1,0
2,1,1,0
2,1,1,0
2,1,1,0
2,1,1,0
2,1,1,0
2,1,1,0
2,1,1,0
2,1,1,0
2,1,1,0
2,1,1,1
2,1,1,0
2,1,1,0
2,1,1,0
2,1,1,0
2,1,1,0
2,1,1,0
2,1,1,0
2,1,1,1
2,1,1,0
2,1,1,0
2,1,1,0
2,1,1,0
2,1,1,0
2,1,1,0
2,1,1,0
2,1,1,0
2,1,1,0
2,1,1,0
2,1,1,0
2,1,1,0
2,1,1,0
2,1,1,0
2,1,1,0
2,1,1,0
2,1,1,1
2,1,1,0
2,1,1,0
2,1,1,0
2,1,1,0
2,1,1,0
2,1,1,0
2,1,1,0
2,1,1,0
2,1,1,1
2,1,1,0
2,1,1,0
2,1,1,0
2,1,1,0
2,1,1,0
2,1,1,0
2,1,1,0
2,1,1,0
2,1,1,0
2,1,1,0
2,1,1,0
2,1,1,0
2,1,1,0
1,1,1,0
1,1,1,0
1,1,1,0
1,1,1,0
1,1,1,0
1,1,1,1
1,1,1,0
1,1,1,0
1,1,1,0
1,1,1,0
1,1,1,0
1,1,1,0
1,1,1,0
1,1,1,0
1,1,1,0
1,1,1,0
1,1,1,0
1,1,1,0
1,1,1,0
1,1,1,0
1,1,1,1
1,1,1,0
1,1,1,0
1,1,1,0
1,1,1,0
1,1,1,0
1,1,1,0
1,1,1,0
1,1,1,0
1,1,1,0
1,1,1,0
1,1,1,0
1,1,1,0
1,1,1,0
1,1,1,0
1,1,1,0
1,1,1,0
1,1,1,0
1,1,1,0
1,1,1,0
1,1,1,0
1,1,1,0
1,1,1,0
1,1,1,0
1,1,1,0
1,1,1,0
1,1,1,0
1,1,1,0
1,1,1,0
1,1,1,0
1,1,1,0
1,1,1,1
1,1,1,0
1,1,1,0
1,1,1,0
1,1,1,0
1,1,1,0
1,1,1,0
1,1,1,0
1,1,1,0
1,1,1,0
1,1,1,0
1,1,1,0
1,1,1,0
1,1,1,0
1,1,1,0
1,1,1,0
1,1,1,0
1,1,1,0
1,1,1,0
1,1,1,0
1,1,1,0
1,1,1,0
1,1,1,0
1,1,1,0
1,1,1,0
1,1,1,0
1,1,1,0
1,1,1,0
1,1,1,0
1,1,1,0
1,1,1,0
1,1,1,0
1,1,1,0
1,1,1,1
1,1,1,0
1,1,1,0
1,1,1,0
1,1,1,0
1,1,1,0
1,1,1,0
1,1,1,0
1,1,1,0
1,1,1,0
1,1,1,0
1,1,1,0
1,1,1,0
1,1,1,0
1,1,1,0
2,1,1,1
2,2,2,0
2,3,3,0
2,4,4,0
2,5,5,1
2,6,6,1
2,7,7,0
2,8,8,1
2,9,9,1
2,10,10,1
2,11,11,0
2,12,12,1
2,13,13,0
2,14,14,0
2,15,15,1
2,16,16,1
2,17,17,0
2,18,18,0
2,19,19,1
2,20,20,1
2,21,21,1
2,22,22,8
2,23,23,1
2,24,24,1
2,25,25,1
2,26,26,1
2,27,27,1
2,28,28,1
2,29,29,1
2,30,30,2
2,31,31,1
2,32,32,2
2,33,33,1
2,34,34,2
2,35,35,4
2,36,36,2
2,37,37,1
2,38,38,1
2,39,39,3
2,40,40,3
2,41,41,2
2,42,42,2
2,43,43,2
2,44,44,2
2,45,45,2
2,46,46,2
2,47,47,2
2,48,48,3
2,49,49,2
2,50,50,2
2,51,51,2
2,52,52,3
2,53,53,3
2,54,54,2
2,55,55,2
2,56,56,2
2,57,57,7
2,58,58,3
2,59,59,3
2,60,60,3
2,61,61,2
2,62,62,2
2,63,63,5
2,64,64,2
2,65,65,3
2,66,66,3
2,67,67,3
2,68,68,4
2,69,69,4
2,70,70,5
2,71,71,4
2,72,72,4
2,73,73,4
2,74,74,4
2,75,75,17
2,76,76,7
2,77,77,3
2,78,78,4
2,79,79,4
2,80,80,5
2,81,81,4
2,82,82,4
2,83,83,4
2,84,84,4
2,85,85,4
2,86,86,5
2,87,87,4
2,88,88,4
2,89,89,6
2,90,90,5
2,91,91,4
2,92,92,5
2,93,93,5
2,94,94,5
2,95,95,8
2,96,96,5
2,97,97,4
2,98,98,5
2,99,99,5
1,1,1,1
1,2,2,0
1,3,3,0
1,4,4,1
1,5,5,0
1,6,6,0
1,7,7,0
1,8,8,0
1,9,9,6
1,10,10,1
1,11,11,0
1,12,12,1
1,13,13,0
1,14,14,1
1,15,15,1
1,16,16,0
1,17,17,1
1,18,18,1
1,19,19,1
1,20,20,1
1,21,21,0
1,22,22,0
1,23,23,0
1,24,24,1
1,25,25,2
1,26,26,4
1,27,27,4
1,28,28,3
1,29,29,1
1,30,30,1
1,31,31,1
1,32,32,1
1,33,33,6
1,34,34,1
1,35,35,2
1,36,36,2
1,37,37,5
1,38,38,5
1,39,39,2
1,40,40,2
1,41,41,2
1,42,42,10
1,43,43,2
1,44,44,2
1,45,45,2
1,46,46,7
1,47,47,3
1,48,48,2
1,49,49,3
1,50,50,7
1,51,51,3
1,52,52,7
1,53,53,8
1,54,54,2
1,55,55,3
1,56,56,4
1,57,57,8
1,58,58,7
1,59,59,4
1,60,60,4
1,61,61,3
1,62,62,4
1,63,63,4
1,64,64,4
1,65,65,8
1,66,66,12
1,67,67,4
1,68,68,3
1,69,69,6
1,70,70,3
1,71,71,4
1,72,72,4
1,73,73,17
1,74,74,4
1,75,75,4
1,76,76,4
1,77,77,7
1,78,78,7
1,79,79,12
1,80,80,4
1,81,81,6
1,82,82,9
1,83,83,8
1,84,84,5
1,85,85,6
1,86,86,5
1,87,87,12
1,88,88,5
1,89,89,6
1,90,90,14
1,91,91,5
1,92,92,9
1,93,93,6
1,94,94,5
1,95,95,6
1,96,96,13
1,97,97,13
1,98,98,12
1,99,99,6
2,100,100,7
2,200,200,12
2,300,300,22
2,400,400,24
2,500,500,41
2,600,600,37
2,700,700,44
2,800,800,54
2,900,900,64
2,1000,1000,71
2,1100,1100,78
2,1200,1200,83
2,1300,1300,96
2,1400,1400,106
2,1500,1500,120
2,1600,1600,135
2,1700,1700,132
2,1800,1800,149
2,1900,1900,161
2,2000,2000,163
2,2100,2100,184
2,2200,2200,210
2,2300,2300,204
2,2400,2400,218
2,2500,2500,235
2,2600,2600,273
2,2700,2700,272
2,2800,2800,297
2,2900,2900,333
2,3000,3000,353
2,3100,3100,360
2,3200,3200,382
2,3300,3300,417
2,3400,3400,429
2,3500,3500,455
2,3600,3600,454
2,3700,3700,509
2,3800,3800,585
2,3900,3900,602
2,4000,4000,653
2,4100,4100,673
2,4200,4200,697
2,4300,4300,737
2,4400,4400,819
2,4500,4500,810
2,4600,4600,886
2,4700,4700,884
2,4800,4800,1012
2,4900,4900,996
2,5000,5000,1014
2,5100,5100,1105
2,5200,5200,1097
2,5300,5300,1145
2,5400,5400,1188
2,5500,5500,1241
2,5600,5600,1330
2,5700,5700,1290
2,5800,5800,1447
2,5900,5900,1498
2,6000,6000,1476
2,6100,6100,1586
2,6200,6200,1599
2,6300,6300,1691
2,6400,6400,1746
2,6500,6500,1650
2,6600,6600,1769
2,6700,6700,1735
2,6800,6800,1951
2,6900,6900,2004
2,7000,7000,2088
2,7100,7100,2001
2,7200,7200,2381
2,7300,7300,2406
2,7400,7400,2494
2,7500,7500,2444
2,7600,7600,2479
2,7700,7700,2396
2,7800,7800,2467
2,7900,7900,2495
2,8000,8000,2555
2,8100,8100,2853
2,8200,8200,2929
2,8300,8300,2883
2,8400,8400,2930
2,8500,8500,3104
2,8600,8600,3092
2,8700,8700,3065
2,8800,8800,3146
2,8900,8900,3171
2,9000,9000,3470
2,9100,9100,3267
2,9200,9200,3638
2,9300,9300,3642
2,9400,9400,3818
2,9500,9500,3767
2,9600,9600,3876
2,9700,9700,3770
2,9800,9800,3984
2,9900,9900,4293
1,100,100,5
1,200,200,17
1,300,300,19
1,400,400,39
1,500,500,40
1,600,600,54
1,700,700,77
1,800,800,95
1,900,900,107
1,1000,1000,102
1,1100,1100,114
1,1200,1200,128
1,1300,1300,140
1,1400,1400,151
1,1500,1500,200
1,1600,1600,230
1,1700,1700,273
1,1800,1800,314
1,1900,1900,312
1,2000,2000,383
1,2100,2100,418
1,2200,2200,433
1,2300,2300,488
1,2400,2400,547
1,2500,2500,602
1,2600,2600,673
1,2700,2700,733
1,2800,2800,720
1,2900,2900,833
1,3000,3000,886
1,3100,3100,936
1,3200,3200,1119
1,3300,3300,1126
1,3400,3400,1191
1,3500,3500,1237
1,3600,3600,1423
1,3700,3700,1475
1,3800,3800,1572
1,3900,3900,1573
1,4000,4000,1715
1,4100,4100,1820
1,4200,4200,2006
1,4300,4300,1967
1,4400,4400,2156
1,4500,4500,2214
1,4600,4600,2344
1,4700,4700,2445
1,4800,4800,2482
1,4900,4900,2706
1,5000,5000,2664
1,5100,5100,2774
1,5200,5200,2896
1,5300,5300,3141
1,5400,5400,3309
1,5500,5500,2935
1,5600,5600,3355
1,5700,5700,3668
1,5800,5800,3399
1,5900,5900,3589
1,6000,6000,3832
1,6100,6100,3919
1,6200,6200,4031
1,6300,6300,4317
1,6400,6400,4330
1,6500,6500,4629
1,6600,6600,4388
1,6700,6700,4735
1,6800,6800,5000
1,6900,6900,4912
1,7000,7000,5019
1,7100,7100,5482
1,7200,7200,5265
1,7300,7300,5391
1,7400,7400,5659
1,7500,7500,5560
1,7600,7600,5896
1,7700,7700,5994
1,7800,7800,6336
1,7900,7900,6337
1,8000,8000,6511
1,8100,8100,6912
1,8200,8200,6847
1,8300,8300,6808
1,8400,8400,7156
1,8500,8500,7481
1,8600,8600,7784
