A,P,C,T
1,2300,2300,574
1,2400,2400,675
1,2500,2500,764
1,2600,2600,736
1,2700,2700,849
1,2800,2800,862
1,2900,2900,1010
1,3000,3000,1029
1,3100,3100,1099
1,3200,3200,1160
1,3300,3300,1307
1,3400,3400,1436
1,3500,3500,1481
1,3600,3600,1582
1,3700,3700,1582
1,3800,3800,1725
1,3900,3900,1913
1,4000,4000,1961
1,4100,4100,2109
1,4200,4200,2141
1,4300,4300,2211
1,4400,4400,2275
1,4500,4500,2410
1,4600,4600,2689
1,4700,4700,2746
1,4800,4800,2804
1,4900,4900,3059
1,5000,5000,3070
1,5100,5100,2976
1,5200,5200,3126
1,5300,5300,3451
1,5400,5400,3462
1,5500,5500,3731
1,5600,5600,3704
1,5700,5700,3976
1,5800,5800,4145
1,5900,5900,4129
1,6000,6000,4421
1,6100,6100,4265
1,6200,6200,4475
1,6300,6300,4691
1,6400,6400,4798
1,6500,6500,4830
1,6600,6600,4779
1,6700,6700,5622
1,6800,6800,5569
1,6900,6900,5902
1,7000,7000,5905
1,7100,7100,5882
1,7200,7200,6038
1,7300,7300,6332
1,7400,7400,7214
1,7500,7500,8305
1,7600,7600,6812
1,7700,7700,6915
1,7800,7800,7270
1,7900,7900,7370
1,8000,8000,7815
1,8100,8100,7924
1,8200,8200,8151
1,8300,8300,8474
1,8400,8400,8661
1,8500,8500,8956
1,8600,8600,8737
1,8700,8700,9321
1,8800,8800,9353
1,8900,8900,9484
1,9000,9000,9681
1,9100,9100,9812
1,9200,9200,10516
1,9300,9300,10388
1,9400,9400,10682
1,9500,9500,10689
1,9600,9600,11029
1,9700,9700,11485
1,9800,9800,11276
1,9900,9900,11828
2,1,1,4
2,2,2,1
2,3,3,0
2,4,4,1
2,5,5,0
2,6,6,1
2,7,7,0
2,8,8,1
2,9,9,0
2,10,10,1
2,11,11,0
2,12,12,1
2,13,13,1
2,14,14,0
2,15,15,0
2,16,16,1
2,17,17,1
2,18,18,1
2,19,19,1
2,20,20,1
2,21,21,1
2,22,22,1
2,23,23,1
2,24,24,1
2,25,25,1
2,26,26,1
2,27,27,1
2,28,28,1
2,29,29,1
2,30,30,1
2,31,31,2
2,32,32,1
2,33,33,2
2,34,34,1
2,35,35,1
2,36,36,2
2,37,37,1
2,38,38,1
2,39,39,1
2,40,40,2
2,41,41,2
2,42,42,2
2,43,43,1
2,44,44,2
2,45,45,2
2,46,46,3
2,47,47,2
2,48,48,3
2,49,49,2
2,50,50,2
2,51,51,2
2,52,52,3
2,53,53,2
2,54,54,2
2,55,55,7
2,56,56,3
2,57,57,3
2,58,58,4
2,59,59,3
2,60,60,3
2,61,61,2
2,62,62,2
2,63,63,3
2,64,64,3
2,65,65,3
2,66,66,3
2,67,67,3
2,68,68,3
2,69,69,5
2,70,70,4
2,71,71,3
2,72,72,11
2,73,73,3
2,74,74,3
2,75,75,3
2,76,76,4
2,77,77,4
2,78,78,7
2,79,79,17
2,80,80,4
2,81,81,4
2,82,82,4
2,83,83,4
2,84,84,5
2,85,85,4
2,86,86,6
2,87,87,5
2,88,88,5
2,89,89,5
2,90,90,5
2,91,91,5
2,92,92,4
2,93,93,5
2,94,94,6
2,95,95,5
2,96,96,5
2,97,97,5
2,98,98,6
2,99,99,5
1,1,1,0
1,2,2,0
1,3,3,1
1,4,4,0
1,5,5,0
1,6,6,0
1,7,7,1
1,8,8,0
1,9,9,0
1,10,10,0
1,11,11,1
1,12,12,0
1,13,13,1
1,14,14,6
1,15,15,4
1,16,16,0
1,17,17,0
1,18,18,3
1,19,19,4
1,20,20,8
1,21,21,1
1,22,22,1
1,23,23,1
1,24,24,1
1,25,25,1
1,26,26,3
1,27,27,1
1,28,28,1
1,29,29,3
1,30,30,1
1,31,31,1
1,32,32,12
1,33,33,4
1,34,34,4
1,35,35,5
1,36,36,2
1,37,37,5
1,38,38,5
1,39,39,2
1,40,40,2
1,41,41,2
1,42,42,2
1,43,43,2
1,44,44,7
1,45,45,7
1,46,46,2
1,47,47,7
1,48,48,2
1,49,49,2
1,50,50,9
1,51,51,3
1,52,52,3
1,53,53,4
1,54,54,3
1,55,55,10
1,56,56,3
1,57,57,3
1,58,58,5
1,59,59,3
1,60,60,2
1,61,61,9
1,62,62,3
1,63,63,11
1,64,64,13
1,65,65,4
1,66,66,9
1,67,67,5
1,68,68,8
1,69,69,8
1,70,70,12
1,71,71,3
1,72,72,4
1,73,73,4
1,74,74,14
1,75,75,16
1,76,76,12
1,77,77,4
1,78,78,12
1,79,79,8
1,80,80,20
1,81,81,5
1,82,82,6
1,83,83,9
1,84,84,9
1,85,85,14
1,86,86,4
1,87,87,15
1,88,88,11
1,89,89,17
1,90,90,9
1,91,91,10
1,92,92,9
1,93,93,10
1,94,94,12
1,95,95,8
1,96,96,15
1,97,97,7
1,98,98,12
1,99,99,11
2,100,100,6
2,200,200,12
2,300,300,18
2,400,400,25
2,500,500,31
2,600,600,38
2,700,700,46
2,800,800,58
2,900,900,68
2,1000,1000,76
2,1100,1100,90
2,1200,1200,97
2,1300,1300,112
2,1400,1400,130
2,1500,1500,134
2,1600,1600,148
2,1700,1700,151
2,1800,1800,170
2,1900,1900,186
2,2000,2000,197
2,2100,2100,209
2,2200,2200,233
2,2300,2300,246
2,2400,2400,262
2,2500,2500,284
2,2600,2600,311
2,2700,2700,329
2,2800,2800,349
2,2900,2900,373
2,3000,3000,409
2,3100,3100,419
2,3200,3200,442
2,3300,3300,493
2,3400,3400,503
2,3500,3500,536
2,3600,3600,581
2,3700,3700,594
2,3800,3800,649
2,3900,3900,670
2,4000,4000,731
2,4100,4100,763
2,4200,4200,796
2,4300,4300,816
2,4400,4400,898
2,4500,4500,932
2,4600,4600,994
2,4700,4700,1035
2,4800,4800,993
2,4900,4900,1110
2,5000,5000,1223
2,5100,5100,1256
2,5200,5200,1308
2,5300,5300,1244
2,5400,5400,1359
2,5500,5500,1391
2,5600,5600,1487
2,5700,5700,1457
2,5800,5800,1529
2,5900,5900,1600
2,6000,6000,1696
2,6100,6100,1751
2,6200,6200,1927
2,6300,6300,1905
2,6400,6400,1924
2,6500,6500,1992
2,6600,6600,2109
2,6700,6700,2035
2,6800,6800,2156
2,6900,6900,2286
2,7000,7000,2310
2,7100,7100,2503
2,7200,7200,2574
2,7300,7300,2497
2,7400,7400,2604
2,7500,7500,2935
2,7600,7600,3278
2,7700,7700,2748
2,7800,7800,3022
2,7900,7900,3079
2,8000,8000,3022
2,8100,8100,3311
2,8200,8200,3251
2,8300,8300,3449
2,8400,8400,3533
2,8500,8500,3485
2,8600,8600,3708
2,8700,8700,3936
2,8800,8800,4015
2,8900,8900,3919
2,9000,9000,4237
2,9100,9100,4093
2,9200,9200,4219
2,9300,9300,4167
2,9400,9400,4234
2,9500,9500,4422
2,9600,9600,4461
2,9700,9700,4851
2,9800,9800,4712
2,9900,9900,4792
1,100,100,6
1,200,200,23
1,300,300,25
1,400,400,44
1,500,500,41
1,600,600,54
1,700,700,85
1,800,800,91
1,900,900,107
1,1000,1000,127
1,1100,1100,150
1,1200,1200,165
1,1300,1300,175
1,1400,1400,251
1,1500,1500,255
1,1600,1600,289
1,1700,1700,311
1,1800,1800,351
1,1900,1900,414
1,2000,2000,439
1,2100,2100,487
1,2200,2200,548
1,2300,2300,618
1,2400,2400,694
1,2500,2500,727
1,2600,2600,786
1,2700,2700,835
1,2800,2800,952
1,2900,2900,1037
1,3000,3000,1068
1,3100,3100,1139
1,3200,3200,1266
1,3300,3300,1411
1,3400,3400,1463
1,3500,3500,1502
1,3600,3600,1559
1,3700,3700,1771
1,3800,3800,1762
1,3900,3900,2060
1,4000,4000,2055
1,4100,4100,2205
1,4200,4200,2234
1,4300,4300,2374
1,4400,4400,2491
1,4500,4500,2706
1,4600,4600,2674
1,4700,4700,2904
1,4800,4800,2777
1,4900,4900,2967
1,5000,5000,3019
1,5100,5100,3357
1,5200,5200,3159
1,5300,5300,3484
1,5400,5400,3554
1,5500,5500,3595
1,5600,5600,3883
1,5700,5700,4030
1,5800,5800,4267
1,5900,5900,4280
1,6000,6000,4737
1,6100,6100,4904
1,6200,6200,4801
1,6300,6300,5623
1,6400,6400,5192
1,6500,6500,5284
1,6600,6600,5468
1,6700,6700,5970
1,6800,6800,5669
1,6900,6900,6035
1,7000,7000,6209
1,7100,7100,6378
1,7200,7200,6531
1,7300,7300,6856
1,7400,7400,6769
1,7500,7500,6911
1,7600,7600,6920
1,7700,7700,7495
1,7800,7800,7838
1,7900,7900,7976
1,8000,8000,8057
1,8100,8100,8021
1,8200,8200,8431
1,8300,8300,8931
1,8400,8400,8604
1,8500,8500,9267
1,8600,8600,9706
1,8700,8700,9550
1,8800,8800,9793
1,8900,8900,10099
1,9000,9000,10401
1,9100,9100,10296
1,9200,9200,10615
1,9300,9300,10901
1,9400,9400,11160
1,9500,9500,10971
1,9600,9600,11349
1,9700,9700,11616
1,9800,9800,12228
1,9900,9900,12546
2,1,1,5
2,2,2,1
2,3,3,0
2,4,4,0
2,5,5,1
2,6,6,0
2,7,7,0
2,8,8,1
2,9,9,0
2,10,10,1
2,11,11,0
2,12,12,1
2,13,13,1
2,14,14,0
2,15,15,1
2,16,16,1
2,17,17,1
2,18,18,1
2,19,19,2
2,20,20,1
2,21,21,1
2,22,22,1
2,23,23,1
2,24,24,1
2,25,25,1
2,26,26,1
2,27,27,4
2,28,28,4
2,29,29,1
2,30,30,1
2,31,31,2
2,32,32,1
2,33,33,2
2,34,34,2
2,35,35,1
2,36,36,1
2,37,37,1
2,38,38,2
2,39,39,2
2,40,40,2
2,41,41,2
2,42,42,2
2,43,43,3
2,44,44,2
2,45,45,2
2,46,46,2
2,47,47,2
2,48,48,3
2,49,49,2
2,50,50,2
2,51,51,3
2,52,52,3
2,53,53,5
2,54,54,2
2,55,55,3
2,56,56,2
2,57,57,2
2,58,58,3
2,59,59,2
2,60,60,3
2,61,61,3
2,62,62,3
2,63,63,4
2,64,64,3
2,65,65,4
2,66,66,3
2,67,67,4
2,68,68,4
2,69,69,4
2,70,70,4
2,71,71,3
2,72,72,3
2,73,73,9
2,74,74,3
2,75,75,3
2,76,76,4
2,77,77,4
2,78,78,4
2,79,79,7
2,80,80,6
2,81,81,4
2,82,82,7
2,83,83,4
2,84,84,5
2,85,85,5
2,86,86,4
2,87,87,4
2,88,88,5
2,89,89,5
2,90,90,5
2,91,91,5
2,92,92,5
2,93,93,5
2,94,94,6
2,95,95,5
2,96,96,5
2,97,97,6
2,98,98,5
2,99,99,5
1,1,1,0
1,2,2,0
1,3,3,0
1,4,4,1
1,5,5,5
1,6,6,0
1,7,7,0
1,8,8,1
1,9,9,0
1,10,10,1
1,11,11,0
1,12,12,1
1,13,13,0
1,14,14,1
1,15,15,1
1,16,16,1
1,17,17,1
1,18,18,0
1,19,19,0
1,20,20,20
1,21,21,4
1,22,22,1
1,23,23,1
1,24,24,1
1,25,25,1
1,26,26,1
1,27,27,1
1,28,28,1
1,29,29,2
1,30,30,1
1,31,31,2
1,32,32,1
1,33,33,1
1,34,34,2
1,35,35,2
1,36,36,2
1,37,37,6
1,38,38,2
1,39,39,2
1,40,40,11
1,41,41,2
1,42,42,3
1,43,43,2
1,44,44,2
1,45,45,2
1,46,46,7
1,47,47,2
1,48,48,2
1,49,49,6
1,50,50,2
1,51,51,16
1,52,52,11
1,53,53,6
1,54,54,3
1,55,55,4
1,56,56,4
1,57,57,7
1,58,58,3
1,59,59,3
1,60,60,3
1,61,61,9
1,62,62,3
1,63,63,3
1,64,64,5
1,65,65,4
1,66,66,16
1,67,67,12
1,68,68,11
1,69,69,4
1,70,70,4
1,71,71,7
1,72,72,7
1,73,73,4
1,74,74,4
1,75,75,13
1,76,76,16
1,77,77,4
1,78,78,4
1,79,79,13
1,80,80,11
1,81,81,5
1,82,82,6
1,83,83,4
1,84,84,7
1,85,85,6
1,86,86,7
1,87,87,7
1,88,88,7
1,89,89,7
1,90,90,4
1,91,91,7
1,92,92,14
1,93,93,5
1,94,94,5
1,95,95,12
1,96,96,12
1,97,97,6
1,98,98,9
1,99,99,5
2,100,100,9
2,200,200,12
2,300,300,19
2,400,400,25
2,500,500,32
2,600,600,42
2,700,700,48
2,800,800,59
2,900,900,68
2,1000,1000,78
2,1100,1100,89
2,1200,1200,101
2,1300,1300,109
2,1400,1400,128
2,1500,1500,132
2,1600,1600,137
2,1700,1700,159
2,1800,1800,172
2,1900,1900,201
2,2000,2000,200
2,2100,2100,214
2,2200,2200,227
2,2300,2300,248
2,2400,2400,266
2,2500,2500,288
2,2600,2600,308
2,2700,2700,325
2,2800,2800,340
2,2900,2900,404
2,3000,3000,392
2,3100,3100,409
2,3200,3200,442
2,3300,3300,477
2,3400,3400,502
2,3500,3500,530
2,3600,3600,581
2,3700,3700,598
2,3800,3800,645
2,3900,3900,691
2,4000,4000,715
2,4100,4100,802
2,4200,4200,809
2,4300,4300,860
2,4400,4400,858
2,4500,4500,926
2,4600,4600,915
2,4700,4700,984
2,4800,4800,1032
2,4900,4900,1034
2,5000,5000,1131
2,5100,5100,1190
2,5200,5200,1248
2,5300,5300,1285
2,5400,5400,1368
2,5500,5500,1533
2,5600,5600,1573
2,5700,5700,1647
2,5800,5800,1571
2,5900,5900,1698
2,6000,6000,1699
2,6100,6100,1761
2,6200,6200,1860
2,6300,6300,1952
2,6400,6400,2005
2,6500,6500,1987
2,6600,6600,2140
2,6700,6700,2144
2,6800,6800,2149
2,6900,6900,2324
2,7000,7000,2427
2,7100,7100,2385
2,7200,7200,2589
2,7300,7300,2671
2,7400,7400,2802
2,7500,7500,2768
2,7600,7600,2805
2,7700,7700,2923
2,7800,7800,2887
2,7900,7900,2949
2,8000,8000,3050
2,8100,8100,3169
2,8200,8200,3283
2,8300,8300,3493
2,8400,8400,3491
2,8500,8500,3621
2,8600,8600,3779
2,8700,8700,3751
2,8800,8800,3685
2,8900,8900,3865
2,9000,9000,3999
2,9100,9100,4072
2,9200,9200,4284
2,9300,9300,4220
2,9400,9400,4368
2,9500,9500,4526
2,9600,9600,4752
2,9700,9700,4770
2,9800,9800,4896
2,9900,9900,4915
1,100,100,7
1,200,200,18
1,300,300,35
1,400,400,41
1,500,500,50
1,600,600,63
1,700,700,109
1,800,800,117
1,900,900,105
1,1000,1000,122
1,1100,1100,159
1,1200,1200,172
1,1300,1300,203
1,1400,1400,256
1,1500,1500,296
1,1600,1600,283
1,1700,1700,347
1,1800,1800,358
1,1900,1900,434
1,2000,2000,510
1,2100,2100,548
1,2200,2200,567
1,2300,2300,627
1,2400,2400,658
1,2500,2500,791
1,2600,2600,895
1,2700,2700,896
1,2800,2800,1006
1,2900,2900,1074
1,3000,3000,1064
1,3100,3100,1177
1,3200,3200,1329
1,3300,3300,1385
1,3400,3400,1380
1,3500,3500,1453
1,3600,3600,1592
1,3700,3700,1696
1,3800,3800,1804
1,3900,3900,1758
1,4000,4000,1830
1,4100,4100,2237
1,4200,4200,2170
1,4300,4300,2315
1,4400,4400,2506
1,4500,4500,2510
1,4600,4600,2649
1,4700,4700,2695
1,4800,4800,2788
1,4900,4900,2939
1,5000,5000,2634
1,5100,5100,2924
1,5200,5200,3065
1,5300,5300,3205
1,5400,5400,3535
1,5500,5500,3456
1,5600,5600,3460
1,5700,5700,3626
1,5800,5800,3941
1,5900,5900,3815
1,6000,6000,3963
1,6100,6100,4176
1,6200,6200,4621
1,6300,6300,4488
1,6400,6400,5005
1,6500,6500,5070
1,6600,6600,4864
1,6700,6700,5118
1,6800,6800,5169
1,6900,6900,5269
1,7000,7000,5510
1,7100,7100,5563
1,7200,7200,5870
1,7300,7300,6082
1,7400,7400,5969
1,7500,7500,6247
1,7600,7600,6398
1,7700,7700,6524
1,7800,7800,6191
1,7900,7900,6566
1,8000,8000,6639
1,8100,8100,6945
1,8200,8200,6867
1,8300,8300,6724
1,8400,8400,7390
1,8500,8500,7362
1,8600,8600,7387
1,8700,8700,7990
1,8800,8800,7963
1,8900,8900,8147
1,9000,9000,8363
1,9100,9100,8298
1,9200,9200,8364
1,9300,9300,8317
1,9400,9400,8942
1,9500,9500,9078
1,9600,9600,9872
1,9700,9700,10130
1,9800,9800,10014
1,9900,9900,9900
2,1,1,4
2,2,2,0
2,3,3,0
2,4,4,0
2,5,5,0
2,6,6,1
2,7,7,0
2,8,8,1
2,9,9,0
2,10,10,0
2,11,11,0
2,12,12,1
2,13,13,0
2,14,14,1
2,15,15,1
2,16,16,0
2,17,17,1
2,18,18,1
2,19,19,1
2,20,20,1
2,21,21,1
2,22,22,1
2,23,23,1
2,24,24,1
2,25,25,5
2,26,26,1
2,27,27,1
2,28,28,1
2,29,29,1
2,30,30,1
2,31,31,1
2,32,32,1
2,33,33,2
2,34,34,2
2,35,35,1
2,36,36,5
2,37,37,1
2,38,38,2
2,39,39,2
2,40,40,2
2,41,41,2
2,42,42,2
2,43,43,1
2,44,44,2
2,45,45,2
2,46,46,3
2,47,47,2
2,48,48,2
2,49,49,3
2,50,50,2
2,51,51,3
2,52,52,3
2,53,53,2
2,54,54,3
2,55,55,3
2,56,56,3
2,57,57,3
2,58,58,4
2,59,59,3
2,60,60,3
2,61,61,3
2,62,62,3
2,63,63,3
2,64,64,3
2,65,65,3
2,66,66,3
2,67,67,3
2,68,68,3
2,69,69,3
2,70,70,3
2,71,71,4
2,72,72,5
2,73,73,4
2,74,74,4
2,75,75,4
2,76,76,5
2,77,77,8
2,78,78,11
2,79,79,24
2,80,80,5
2,81,81,4
2,82,82,4
2,83,83,9
2,84,84,5
2,85,85,5
2,86,86,5
2,87,87,4
2,88,88,6
2,89,89,4
2,90,90,5
2,91,91,6
2,92,92,5
2,93,93,5
2,94,94,5
2,95,95,6
2,96,96,5
2,97,97,6
2,98,98,7
2,99,99,5
1,1,1,0
1,2,2,0
1,3,3,0
1,4,4,0
1,5,5,1
1,6,6,0
1,7,7,1
1,8,8,0
1,9,9,0
1,10,10,1
1,11,11,0
1,12,12,1
1,13,13,0
1,14,14,5
1,15,15,1
1,16,16,1
1,17,17,0
1,18,18,0
1,19,19,1
1,20,20,1
1,21,21,1
1,22,22,1
1,23,23,1
1,24,24,0
1,25,25,1
1,26,26,8
1,27,27,6
1,28,28,2
1,29,29,1
1,30,30,1
1,31,31,4
1,32,32,9
1,33,33,3
1,34,34,5
1,35,35,1
1,36,36,12
1,37,37,2
1,38,38,2
1,39,39,3
1,40,40,8
1,41,41,3
1,42,42,2
1,43,43,3
1,44,44,5
1,45,45,3
1,46,46,12
1,47,47,4
1,48,48,4
1,49,49,4
1,50,50,3
1,51,51,3
1,52,52,8
1,53,53,10
1,54,54,7
1,55,55,8
1,56,56,3
1,57,57,29
1,58,58,3
1,59,59,3
1,60,60,9
1,61,61,10
1,62,62,4
1,63,63,12
1,64,64,8
1,65,65,11
1,66,66,3
1,67,67,12
1,68,68,3
1,69,69,3
1,70,70,4
1,71,71,20
1,72,72,12
1,73,73,11
1,74,74,11
1,75,75,4
1,76,76,5
1,77,77,5
1,78,78,10
1,79,79,13
1,80,80,14
1,81,81,4
1,82,82,9
1,83,83,6
1,84,84,11
1,85,85,11
1,86,86,5
1,87,87,6
1,88,88,7
1,89,89,8
1,90,90,15
1,91,91,8
1,92,92,6
1,93,93,11
1,94,94,5
1,95,95,5
1,96,96,17
1,97,97,5
1,98,98,21
1,99,99,5
2,100,100,6
2,200,200,11
2,300,300,35
2,400,400,25
2,500,500,33
2,600,600,43
2,700,700,45
2,800,800,50
2,900,900,58
2,1000,1000,69
2,1100,1100,76
2,1200,1200,79
2,1300,1300,90
2,1400,1400,98
2,1500,1500,115
2,1600,1600,117
2,1700,1700,132
2,1800,1800,137
2,1900,1900,165
2,2000,2000,164
2,2100,2100,174
2,2200,2200,182
2,2300,2300,213
2,2400,2400,208
2,2500,2500,225
2,2600,2600,261
2,2700,2700,262
2,2800,2800,272
2,2900,2900,337
2,3000,3000,313
2,3100,3100,329
2,3200,3200,367
2,3300,3300,372
2,3400,3400,397
2,3500,3500,434
2,3600,3600,453
2,3700,3700,478
2,3800,3800,512
2,3900,3900,545
2,4000,4000,585
2,4100,4100,595
2,4200,4200,652
2,4300,4300,651
2,4400,4400,680
2,4500,4500,755
2,4600,4600,744
2,4700,4700,813
2,4800,4800,827
2,4900,4900,879
2,5000,5000,924
2,5100,5100,971
2,5200,5200,1014
2,5300,5300,1082
2,5400,5400,1147
2,5500,5500,1166
2,5600,5600,1221
2,5700,5700,1239
2,5800,5800,1247
2,5900,5900,1364
2,6000,6000,1415
2,6100,6100,1445
2,6200,6200,1521
2,6300,6300,1606
2,6400,6400,1587
2,6500,6500,1771
2,6600,6600,1649
2,6700,6700,1774
2,6800,6800,1837
2,6900,6900,1907
2,7000,7000,1857
2,7100,7100,1920
2,7200,7200,2032
2,7300,7300,2145
2,7400,7400,2145
2,7500,7500,2262
2,7600,7600,2195
2,7700,7700,2378
2,7800,7800,2282
2,7900,7900,2402
2,8000,8000,2461
2,8100,8100,2551
2,8200,8200,2627
2,8300,8300,2740
2,8400,8400,2788
2,8500,8500,2755
2,8600,8600,2758
2,8700,8700,2914
2,8800,8800,3073
2,8900,8900,3109
2,9000,9000,3357
2,9100,9100,3406
2,9200,9200,3414
2,9300,9300,3436
2,9400,9400,3382
2,9500,9500,3539
2,9600,9600,3715
2,9700,9700,3801
2,9800,9800,3804
2,9900,9900,4172
1,100,100,6
1,200,200,30
1,300,300,26
1,400,400,39
1,500,500,45
1,600,600,95
1,700,700,88
1,800,800,78
1,900,900,108
1,1000,1000,117
1,1100,1100,117
1,1200,1200,130
1,1300,1300,164
1,1400,1400,187
1,1500,1500,282
1,1600,1600,206
1,1700,1700,235
1,1800,1800,265
1,1900,1900,297
1,2000,2000,346
1,2100,2100,427
1,2200,2200,453
1,2300,2300,482
1,2400,2400,583
1,2500,2500,572
1,2600,2600,666
1,2700,2700,679
1,2800,2800,734
1,2900,2900,829
1,3000,3000,849
1,3100,3100,888
1,3200,3200,953
1,3300,3300,992
1,3400,3400,1148
1,3500,3500,1218
1,3600,3600,1269
1,3700,3700,1349
1,3800,3800,1359
1,3900,3900,1398
1,4000,4000,1596
1,4100,4100,1676
1,4200,4200,1750
1,4300,4300,1924
