A,P,C,T
2,880,880,57
2,881,881,60
2,882,882,59
2,883,883,60
2,884,884,61
2,885,885,66
2,886,886,70
2,887,887,98
2,888,888,73
2,889,889,83
2,890,890,68
2,891,891,71
2,892,892,79
2,893,893,67
2,894,894,96
2,895,895,90
2,896,896,76
2,897,897,105
2,898,898,83
2,899,899,105
2,900,900,77
2,901,901,87
2,902,902,118
2,903,903,148
2,904,904,110
2,905,905,78
2,906,906,69
2,907,907,75
2,908,908,70
2,909,909,87
2,910,910,68
2,911,911,69
2,912,912,71
2,913,913,70
2,914,914,74
2,915,915,80
2,916,916,69
2,917,917,81
2,918,918,90
2,919,919,87
2,920,920,68
2,921,921,72
2,922,922,71
2,923,923,73
2,924,924,83
2,925,925,73
2,926,926,79
2,927,927,68
2,928,928,68
2,929,929,75
2,930,930,70
2,931,931,74
2,932,932,70
2,933,933,77
2,934,934,83
2,935,935,73
2,936,936,67
2,937,937,65
2,938,938,81
2,939,939,67
2,940,940,69
2,941,941,67
2,942,942,67
2,943,943,66
2,944,944,69
2,945,945,77
2,946,946,67
2,947,947,65
2,948,948,68
2,949,949,72
2,950,950,69
2,951,951,74
2,952,952,66
2,953,953,71
2,954,954,76
2,955,955,66
2,956,956,68
2,957,957,69
2,958,958,68
2,959,959,66
2,960,960,80
2,961,961,73
2,962,962,67
2,963,963,69
2,964,964,67
2,965,965,72
2,966,966,68
2,967,967,68
2,968,968,72
2,969,969,77
2,970,970,91
2,971,971,67
2,972,972,75
2,973,973,69
2,974,974,70
2,975,975,71
2,976,976,78
2,977,977,77
2,978,978,73
2,979,979,71
2,980,980,70
2,981,981,72
2,982,982,69
2,983,983,113
2,984,984,87
2,985,985,81
2,986,986,70
2,987,987,74
2,988,988,82
2,989,989,85
2,990,990,75
2,991,991,83
2,992,992,73
2,993,993,78
2,994,994,71
2,995,995,74
2,996,996,73
2,997,997,68
2,998,998,75
2,999,999,76
1,1,1,5
1,2,2,0
1,3,3,0
1,4,4,1
1,5,5,0
1,6,6,1
1,7,7,0
1,8,8,2
1,9,9,1
1,10,10,8
1,11,11,1
1,12,12,1
1,13,13,2
1,14,14,2
1,15,15,4
1,16,16,3
1,17,17,1
1,18,18,3
1,19,19,1
1,20,20,1
1,21,21,9
1,22,22,4
1,23,23,4
1,24,24,1
1,25,25,1
1,26,26,1
1,27,27,8
1,28,28,6
1,29,29,5
1,30,30,8
1,31,31,3
1,32,32,7
1,33,33,6
1,34,34,1
1,35,35,1
1,36,36,1
1,37,37,5
1,38,38,3
1,39,39,2
1,40,40,2
1,41,41,2
1,42,42,2
1,43,43,9
1,44,44,7
1,45,45,5
1,46,46,8
1,47,47,8
1,48,48,11
1,49,49,12
1,50,50,12
1,51,51,8
1,52,52,5
1,53,53,2
1,54,54,12
1,55,55,3
1,56,56,5
1,57,57,7
1,58,58,8
1,59,59,15
1,60,60,5
1,61,61,15
1,62,62,38
1,63,63,4
1,64,64,11
1,65,65,3
1,66,66,8
1,67,67,13
1,68,68,10
1,69,69,8
1,70,70,12
1,71,71,7
1,72,72,10
1,73,73,12
1,74,74,7
1,75,75,17
1,76,76,6
1,77,77,16
1,78,78,16
1,79,79,14
1,80,80,13
1,81,81,12
1,82,82,25
1,83,83,27
1,84,84,22
1,85,85,11
1,86,86,10
1,87,87,11
1,88,88,23
1,89,89,8
1,90,90,19
1,91,91,9
1,92,92,12
1,93,93,8
1,94,94,13
1,95,95,18
1,96,96,5
1,97,97,16
1,98,98,15
1,99,99,11
1,100,100,12
1,101,101,29
1,102,102,19
1,103,103,13
1,104,104,27
1,105,105,13
1,106,106,8
1,107,107,14
1,108,108,12
1,109,109,15
1,110,110,12
1,111,111,12
1,112,112,13
1,113,113,11
1,114,114,13
1,115,115,19
1,116,116,11
1,117,117,15
1,118,118,7
1,119,119,13
1,120,120,10
1,121,121,11
1,122,122,20
1,123,123,7
1,124,124,24
1,125,125,13
1,126,126,16
1,127,127,13
1,128,128,19
1,129,129,11
1,130,130,32
1,131,131,11
1,132,132,16
1,133,133,19
1,134,134,12
1,135,135,8
1,136,136,21
1,137,137,14
1,138,138,12
1,139,139,19
1,140,140,19
1,141,141,23
1,142,142,8
1,143,143,17
1,144,144,17
1,145,145,17
1,146,146,17
1,147,147,31
1,148,148,18
1,149,149,19
1,150,150,15
1,151,151,11
1,152,152,20
1,153,153,18
1,154,154,24
1,155,155,9
1,156,156,13
1,157,157,34
1,158,158,16
1,159,159,11
1,160,160,18
1,161,161,18
1,162,162,18
1,163,163,18
1,164,164,24
1,165,165,31
1,166,166,10
1,167,167,16
1,168,168,27
1,169,169,32
1,170,170,27
1,171,171,18
1,172,172,17
1,173,173,19
1,174,174,17
1,175,175,14
1,176,176,17
1,177,177,18
1,178,178,18
1,179,179,19
1,180,180,18
1,181,181,23
1,182,182,27
1,183,183,15
1,184,184,30
1,185,185,15
1,186,186,44
1,187,187,17
1,188,188,23
1,189,189,18
1,190,190,23
1,191,191,17
1,192,192,17
1,193,193,44
1,194,194,19
1,195,195,33
1,196,196,14
1,197,197,24
1,198,198,26
1,199,199,22
1,200,200,39
1,201,201,31
1,202,202,35
1,203,203,26
1,204,204,15
1,205,205,23
1,206,206,29
1,207,207,29
1,208,208,24
1,209,209,18
1,210,210,28
1,211,211,25
1,212,212,23
1,213,213,23
1,214,214,26
1,215,215,15
1,216,216,24
1,217,217,39
1,218,218,26
1,219,219,22
1,220,220,14
1,221,221,26
1,222,222,20
1,223,223,33
1,224,224,27
1,225,225,27
1,226,226,18
1,227,227,39
1,228,228,19
1,229,229,34
1,230,230,34
1,231,231,39
1,232,232,17
1,233,233,35
1,234,234,21
1,235,235,17
1,236,236,35
1,237,237,35
1,238,238,25
1,239,239,34
1,240,240,36
1,241,241,27
1,242,242,20
1,243,243,23
1,244,244,26
1,245,245,30
1,246,246,35
1,247,247,34
1,248,248,28
1,249,249,31
1,250,250,47
1,251,251,21
1,252,252,28
1,253,253,27
1,254,254,27
1,255,255,33
1,256,256,27
1,257,257,26
1,258,258,25
1,259,259,35
1,260,260,15
1,261,261,33
1,262,262,23
1,263,263,39
1,264,264,33
1,265,265,49
1,266,266,33
1,267,267,38
1,268,268,32
1,269,269,35
1,270,270,32
1,271,271,31
1,272,272,29
1,273,273,44
1,274,274,30
1,275,275,30
1,276,276,46
1,277,277,47
1,278,278,40
1,279,279,42
1,280,280,26
1,281,281,33
1,282,282,54
1,283,283,28
1,284,284,36
1,285,285,37
1,286,286,36
1,287,287,49
1,288,288,36
1,289,289,26
1,290,290,44
1,291,291,29
1,292,292,43
1,293,293,47
1,294,294,36
1,295,295,28
1,296,296,38
1,297,297,46
1,298,298,39
1,299,299,27
1,300,300,25
1,301,301,22
1,302,302,58
1,303,303,31
1,304,304,55
1,305,305,30
1,306,306,70
1,307,307,37
1,308,308,42
1,309,309,23
1,310,310,62
1,311,311,23
1,312,312,31
1,313,313,42
1,314,314,40
1,315,315,30
1,316,316,42
1,317,317,36
1,318,318,25
1,319,319,46
1,320,320,35
1,321,321,35
1,322,322,49
1,323,323,35
1,324,324,41
1,325,325,37
1,326,326,52
1,327,327,44
1,328,328,42
1,329,329,39
1,330,330,53
1,331,331,36
1,332,332,46
1,333,333,22
1,334,334,34
1,335,335,40
1,336,336,45
1,337,337,40
1,338,338,36
1,339,339,26
1,340,340,38
1,341,341,46
1,342,342,28
1,343,343,43
1,344,344,27
1,345,345,62
1,346,346,59
1,347,347,43
1,348,348,26
1,349,349,35
1,350,350,35
1,351,351,33
1,352,352,41
1,353,353,31
1,354,354,40
1,355,355,53
1,356,356,29
1,357,357,37
1,358,358,43
1,359,359,36
1,360,360,45
1,361,361,46
1,362,362,47
1,363,363,48
1,364,364,30
1,365,365,36
1,366,366,55
1,367,367,34
1,368,368,57
1,369,369,43
1,370,370,50
1,371,371,46
1,372,372,58
1,373,373,33
1,374,374,49
1,375,375,51
1,376,376,59
1,377,377,29
1,378,378,51
1,379,379,40
1,380,380,52
1,381,381,32
1,382,382,64
1,383,383,43
1,384,384,42
1,385,385,41
1,386,386,61
1,387,387,22
1,388,388,52
1,389,389,33
1,390,390,52
1,391,391,64
1,392,392,59
1,393,393,50
1,394,394,38
1,395,395,44
1,396,396,56
1,397,397,45
1,398,398,45
1,399,399,36
1,400,400,36
1,401,401,42
1,402,402,56
1,403,403,42
1,404,404,49
1,405,405,28
1,406,406,40
1,407,407,55
1,408,408,47
1,409,409,47
1,410,410,51
1,411,411,35
1,412,412,53
1,413,413,62
1,414,414,32
1,415,415,76
1,416,416,43
1,417,417,59
1,418,418,48
1,419,419,50
1,420,420,55
1,421,421,60
1,422,422,43
1,423,423,41
1,424,424,52
1,425,425,35
1,426,426,36
1,427,427,47
1,428,428,39
1,429,429,50
1,430,430,57
1,431,431,52
1,432,432,45
1,433,433,45
1,434,434,35
1,435,435,56
1,436,436,47
1,437,437,75
1,438,438,38
1,439,439,60
1,440,440,56
1,441,441,40
1,442,442,60
1,443,443,66
1,444,444,47
1,445,445,44
1,446,446,46
1,447,447,51
1,448,448,49
1,449,449,47
1,450,450,59
1,451,451,50
1,452,452,45
1,453,453,51
1,454,454,49
1,455,455,38
1,456,456,60
1,457,457,41
1,458,458,45
1,459,459,55
1,460,460,61
1,461,461,51
1,462,462,49
1,463,463,85
1,464,464,57
1,465,465,50
1,466,466,53
1,467,467,59
1,468,468,49
1,469,469,54
1,470,470,61
1,471,471,65
1,472,472,45
1,473,473,54
1,474,474,49
1,475,475,63
1,476,476,85
1,477,477,35
1,478,478,54
1,479,479,47
1,480,480,61
1,481,481,54
1,482,482,57
1,483,483,61
1,484,484,75
1,485,485,80
1,486,486,46
1,487,487,41
1,488,488,76
1,489,489,48
1,490,490,47
1,491,491,50
1,492,492,69
1,493,493,52
1,494,494,51
1,495,495,53
1,496,496,60
1,497,497,59
1,498,498,50
1,499,499,60
1,500,500,51
1,501,501,57
1,502,502,42
1,503,503,63
1,504,504,65
1,505,505,58
1,506,506,48
1,507,507,72
1,508,508,40
1,509,509,64
1,510,510,53
1,511,511,46
1,512,512,49
1,513,513,68
1,514,514,38
1,515,515,82
1,516,516,64
1,517,517,68
1,518,518,55
1,519,519,58
1,520,520,51
1,521,521,67
1,522,522,58
1,523,523,83
1,524,524,56
1,525,525,47
1,526,526,63
1,527,527,61
1,528,528,72
1,529,529,70
1,530,530,63
1,531,531,67
1,532,532,44
1,533,533,90
1,534,534,66
1,535,535,65
1,536,536,42
1,537,537,67
1,538,538,59
1,539,539,72
1,540,540,70
1,541,541,63
1,542,542,74
1,543,543,74
1,544,544,95
1,545,545,49
1,546,546,60
1,547,547,56
1,548,548,72
1,549,549,63
1,550,550,53
1,551,551,55
1,552,552,100
1,553,553,70
1,554,554,61
1,555,555,65
1,556,556,65
1,557,557,75
1,558,558,61
1,559,559,62
1,560,560,61
1,561,561,57
1,562,562,64
1,563,563,56
1,564,564,51
1,565,565,80
1,566,566,85
1,567,567,56
1,568,568,51
1,569,569,88
